ISO2자리코드,영문명,한글명,수도명,대표
GH,Ghana,가나, 아크라, 카카오 (세계 주요 코코아 생산지)  
GA,Gabon,가봉, 리브르빌, 열대우림 (국토의 80% 이상이 열대우림)  
GY,Guyana,가이아나, 조지타운, 카이에투르 폭포 (세계 최대 단일 낙차 폭포)  
GM,Gambia,감비아, 반줄, 강줄기 (감비아 강 중심의 생태관광)  
GT,Guatemala,과테말라, 과테말라시티, 마야 유적 (티칼 고대 유적지)  
GD,Grenada,그레나다, 세인트 조지스, 향신료 (세계적인 육두구 생산지)  
GR,Greece,그리스, 아테네, 파르테논 신전 (아테네의 고대 유적)  
GN,Guinea,기니, 코나크리, 보키트 광산 (세계 최대 보크사이트 매장지)  
GW,Guinea-Bissau,기니비사우, 비사우, 비자고스 섬 (생태 보존 지역)  
NA,Namibia,나미비아, 빈트후크, 나미브 사막 (세계에서 가장 오래된 사막)  
NR,Nauru,나우루, 야렌, 인산염 (인산염 채굴 역사)  
NG,Nigeria,나이지리아, 아부자, 놀리우드 (아프리카 최대 영화 산업)  
SS,South Sudan,남수단, 주바, 수드 습지 (세계 최대 습지 중 하나)  
ZA,South Africa,남아프리카공화국," 프리토리아 (행정), 케이프타운 (입법), 블룸폰테인 (사법)", 테이블 마운틴 (케이프타운의 상징)  
NL,Netherlands,네덜란드, 암스테르담, 풍차 (전통적인 풍차 문화)  
NP,Nepal,네팔, 카트만두, 에베레스트 (세계 최고봉)  
NO,Norway,노르웨이, 오슬로, 피오르 (장엄한 피오르 해안)  
NZ,New Zealand,뉴질랜드, 웰링턴, 마오리 문화 (원주민 전통)  
NE,Niger,니제르, 니아메, 사하라 사막 (광활한 사막 지역)  
NI,Nicaragua,니카라과, 마나과, 니카라과 호수 (중앙아메리카 최대 호수)  
DK,Denmark,덴마크, 코펜하겐, 인어공주 동상 (코펜하겐의 상징)  
DO,Dominican Republic,도미니카공화국, 산토도밍고, 메렝게 (전통 댄스 음악)  
DM,Dominica,도미니카연방, 로조, 끓는 호수 (화산열 호수)  
DE,Germany,독일, 베를린, 옥토버페스트 (세계적인 맥주 축제)  
LA,Laos,라오스, 비엔티안, 루앙프라방 (유네스코 세계문화유산 도시)  
LR,Liberia,라이베리아, 몬로비아, 사포 국립공원 (열대 생태계)  
LV,Latvia,라트비아, 리가, 리가 구시가지 (중세 건축물)  
RU,Russia,러시아, 모스크바, 붉은 광장 (모스크바의 역사적 중심지)  
LB,Lebanon,레바논, 베이루트, 바알베크 유적 (로마 시대 유적지)  
LS,Lesotho,레소토, 마세루, 말로티 산맥 (고산지대 풍경)  
RO,Romania,루마니아, 부쿠레슈티, 드라큘라 성 (브란 성)  
LU,Luxembourg,룩셈부르크, 룩셈부르크, 금융 허브 (유럽의 금융 중심)  
RW,Rwanda,르완다, 키갈리, 고릴라 트레킹 (화산 국립공원)  
LY,Libya,리비아, 트리폴리, 렙티스 마그나 (로마 유적지)  
LT,Lithuania,리투아니아, 빌니우스, 십자가 언덕 (종교적 상징물)  
LI,Liechtenstein,리히텐슈타인, 파두츠, 파두츠 성 (공국의 상징)  
MG,Madagascar,마다가스카르, 안타나나리보, 바오바브 나무 (독특한 자연 경관)  
MH,Marshall Islands,마셜제도, 마주로, 비키니 환초 (핵실험 역사)  
MW,Malawi,말라위, 릴롱궤, 말라위 호수 (아프리카의 큰 호수)  
MY,Malaysia,말레이시아, 쿠알라룸푸르, 페트로나스 타워 (쿠알라룸푸르의 랜드마크)  
ML,Mali,말리, 바마코, 팀북투 (고대 이슬람 학문 중심지)  
MX,Mexico,멕시코, 멕시코시티, 치첸 이차 (마야 피라미드)  
MC,Monaco,모나코, 모나코, 몬테카를로 카지노 (럭셔리 도박의 상징)  
MA,Morocco,모로코, 라바트, 마라케시 메디나 (유네스코 세계유산)  
MU,Mauritius,모리셔스, 포트루이스, 도도 새 (멸종된 상징적 동물)  
MR,Mauritania,모리타니아, 누악쇼트, 철광석 열차 (사막 횡단 열차)  
MZ,Mazambique,모잠비크, 마푸토, 모잠비크 해안 (인도양 해변)  
ME,Montenegro,몬테네그로, 포드고리차, 코토르 만 (유네스코 세계유산)  
MD,Moldova,몰도바, 키시너우, 와인 (유명한 와인 생산지)  
MV,Maldives,몰디브, 말레, 수상 방갈로 (럭셔리 휴양지)  
MT,Malta,몰타, 발레타, 메가리스 사원 (고대 건축물)  
MN,Mongolia,몽골, 울란바토르, 초원 (광활한 스텝 지대)  
US,United States of America,미국, 워싱턴 D.C., 자유의 여신상 (뉴욕의 상징)  
MM,Myanmar,미얀마, 네피도, 바간 사원 (고대 불교 유적지)  
VU,Vanuatu,바누아투, 포트빌라, 번지점프 (현대 번지점프의 기원)  
